PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path
12506,1,Africa,Algeria,Algiers,24,85,A85,1,1,21,1,islam,1,2,28,3,7,6,4,1,16,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
1997,1,Africa,Algeria,Algiers,24,72,A72,1,1,22,1,islam,1,2,NA,7,7,7,7,6,17,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
1448,1,Africa,Algeria,Setif,24,277,SB277,2,0,47,1,Islam,1,4,307,5,5,5,5,5,17,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10625,1,Africa,Algeria,Setif,24,229,S229,1,1,20,1,Islam,1,2,NA,4,7,7,7,4,17,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6106,1,Africa,Algeria,Algiers,24,23,A23,1,1,23,1,islam,1,2,NA,7,7,7,7,7,18,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
4078,1,Africa,Algeria,Algiers,24,82,A82,1,1,20,1,islam,1,2,14,6,7,7,7,7,18,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3034,1,Africa,Algeria,Algiers,24,86,A86,1,1,22,1,islam,1,2,14,6,7,7,7,7,18,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
5281,1,Africa,Algeria,Algiers,24,135,AB135,2,0,27,1,ISLAM,1,2,9,7,7,7,6,6,18,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13555,1,Africa,Algeria,Setif,24,214,S214,1,1,19,1,Islam,1,2,NA,5,7,5,7,4,18,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
8726,1,Africa,Algeria,Setif,24,192,S192,1,1,19,1,Islam,1,2,NA,5,5,7,5,5,18,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
